,index,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,movies,concerts,music,shopping,yoga
36,321,37.0,female,26.0,european/caucasian-american,,,speech languahe pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,322,38.0,female,26.0,european/caucasian-american,,,speech languahe pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,323,39.0,female,26.0,european/caucasian-american,,,speech languahe pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,324,40.0,female,26.0,european/caucasian-american,,,speech languahe pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,325,41.0,female,26.0,european/caucasian-american,,,speech languahe pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,326,42.0,female,26.0,european/caucasian-american,,,speech languahe pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,327,43.0,female,26.0,european/caucasian-american,,,speech languahe pathology,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,328,44.0,female,22.0,european/caucasian-american,4.0,5.0,social work,20.0,22.0,18.0,15.0,15.0,10.0,6.0,9.0,8.0,7.0,8.0,8.0,9.0,7.0,7.0,7.0,6.0,2.0,2.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,5.0
44,344,45.0,female,23.0,european/caucasian-american,2.0,4.0,law,10.0,20.0,20.0,20.0,20.0,10.0,7.0,8.0,9.0,8.0,8.0,5.0,6.0,8.0,7.0,4.0,4.0,2.0,1.0,7.0,8.0,5.0,7.0,7.0,9.0,6.0,4.0
45,360,46.0,female,24.0,european/caucasian-american,4.0,8.0,law,35.0,10.0,20.0,20.0,10.0,5.0,8.0,8.0,9.0,8.0,9.0,3.0,3.0,7.0,10.0,7.0,7.0,7.0,2.0,6.0,6.0,8.0,8.0,6.0,7.0,10.0,6.0
46,376,47.0,female,27.0,asian/pacific islander/asian-american,1.0,1.0,psychology,50.0,0.0,50.0,0.0,0.0,0.0,7.0,5.0,9.0,9.0,7.0,4.0,1.0,5.0,9.0,5.0,5.0,1.0,2.0,4.0,9.0,6.0,7.0,5.0,8.0,10.0,9.0
47,392,48.0,female,30.0,european/caucasian-american,4.0,8.0,educational psychology,30.0,20.0,30.0,10.0,0.0,10.0,6.0,8.0,6.0,8.0,8.0,4.0,6.0,10.0,7.0,8.0,6.0,6.0,8.0,6.0,10.0,10.0,8.0,6.0,6.0,7.0,9.0
48,408,49.0,female,21.0,asian/pacific islander/asian-american,2.0,2.0,applied maths/econs,30.0,5.0,30.0,15.0,15.0,5.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,7.0,4.0,4.0,5.0,4.0,7.0,7.0,6.0,10.0,7.0,7.0,7.0,7.0
49,424,50.0,female,25.0,european/caucasian-american,9.0,7.0,mathematics,20.0,23.0,23.0,22.0,7.0,5.0,8.0,9.0,9.0,9.0,7.0,9.0,7.0,9.0,8.0,8.0,8.0,5.0,6.0,9.0,7.0,9.0,8.0,7.0,7.0,8.0,3.0
50,440,51.0,female,26.0,european/caucasian-american,7.0,8.0,statistics,20.0,25.0,20.0,15.0,15.0,5.0,8.0,7.0,8.0,8.0,6.0,6.0,1.0,4.0,6.0,7.0,7.0,7.0,1.0,3.0,9.0,1.0,6.0,6.0,7.0,5.0,1.0
51,456,52.0,female,27.0,european/caucasian-american,5.0,8.0,organizational psychology,10.0,10.0,30.0,25.0,10.0,15.0,7.0,8.0,7.0,9.0,5.0,6.0,4.0,6.0,10.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,7.0,8.0,7.0,4.0,9.0
52,472,53.0,female,23.0,black/african american,8.0,1.0,law,50.0,10.0,20.0,10.0,10.0,0.0,8.0,2.0,7.0,8.0,8.0,7.0,2.0,7.0,10.0,2.0,2.0,7.0,4.0,7.0,2.0,8.0,10.0,10.0,10.0,10.0,2.0
53,488,54.0,female,24.0,latino/hispanic american,6.0,4.0,law,20.0,20.0,20.0,15.0,15.0,10.0,6.0,9.0,6.0,8.0,7.0,3.0,2.0,4.0,10.0,10.0,8.0,7.0,1.0,5.0,10.0,9.0,10.0,9.0,9.0,10.0,1.0
54,504,55.0,male,25.0,asian/pacific islander/asian-american,9.0,6.0,operations research,25.0,20.0,25.0,20.0,10.0,0.0,3.0,10.0,8.0,9.0,5.0,4.0,9.0,3.0,7.0,7.0,8.0,5.0,7.0,9.0,7.0,5.0,8.0,8.0,10.0,4.0,2.0
55,523,56.0,male,30.0,asian/pacific islander/asian-american,1.0,1.0,law,30.0,20.0,10.0,30.0,0.0,10.0,5.0,7.0,5.0,8.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,10.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,1.0
56,542,57.0,male,23.0,asian/pacific islander/asian-american,1.0,6.0,mechanical engineering,20.0,25.0,20.0,15.0,10.0,10.0,6.0,9.0,6.0,8.0,4.0,1.0,1.0,7.0,5.0,3.0,3.0,3.0,1.0,1.0,9.0,8.0,7.0,2.0,5.0,2.0,1.0
57,561,58.0,male,24.0,european/caucasian-american,1.0,1.0,economics,25.0,35.0,30.0,10.0,0.0,0.0,3.0,8.0,3.0,7.0,2.0,8.0,9.0,6.0,5.0,7.0,7.0,2.0,5.0,5.0,9.0,6.0,4.0,6.0,5.0,2.0,1.0
58,580,59.0,male,24.0,european/caucasian-american,3.0,3.0,psychology,25.0,15.0,25.0,25.0,15.0,15.0,7.0,9.0,8.0,9.0,9.0,9.0,1.0,8.0,7.0,8.0,8.0,10.0,6.0,7.0,8.0,1.0,3.0,8.0,1.0,6.0,8.0
59,599,60.0,male,28.0,european/caucasian-american,6.0,6.0,finance,25.0,15.0,25.0,15.0,0.0,20.0,7.0,8.0,6.0,8.0,7.0,9.0,7.0,3.0,6.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,3.0
60,618,61.0,male,26.0,european/caucasian-american,2.0,3.0,finanace,20.0,35.0,20.0,10.0,10.0,5.0,7.0,8.0,5.0,7.0,7.0,10.0,7.0,5.0,6.0,7.0,7.0,8.0,3.0,7.0,7.0,4.0,6.0,5.0,6.0,2.0,7.0
61,637,62.0,male,30.0,european/caucasian-american,2.0,2.0,finance&economics,20.0,20.0,25.0,25.0,5.0,5.0,8.0,7.0,9.0,9.0,3.0,6.0,7.0,2.0,8.0,7.0,6.0,3.0,7.0,4.0,7.0,4.0,8.0,8.0,7.0,2.0,1.0
62,656,63.0,male,22.0,european/caucasian-american,9.0,2.0,undergrad - gs,30.0,15.0,25.0,25.0,5.0,0.0,7.0,9.0,6.0,7.0,6.0,3.0,1.0,6.0,7.0,7.0,8.0,1.0,5.0,8.0,4.0,6.0,10.0,6.0,8.0,6.0,2.0
63,675,64.0,male,25.0,asian/pacific islander/asian-american,1.0,3.0,mathematical finance,20.0,20.0,20.0,20.0,5.0,15.0,7.0,10.0,10.0,10.0,8.0,10.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0,5.0,6.0,5.0,8.0,2.0,7.0
64,694,65.0,male,27.0,black/african american,4.0,4.0,law,35.0,10.0,20.0,15.0,10.0,10.0,8.0,9.0,9.0,10.0,8.0,10.0,10.0,3.0,8.0,5.0,3.0,4.0,3.0,10.0,5.0,6.0,10.0,7.0,10.0,6.0,2.0
65,713,66.0,male,23.0,european/caucasian-american,5.0,10.0,law,25.0,10.0,35.0,15.0,0.0,15.0,6.0,8.0,2.0,10.0,2.0,6.0,6.0,7.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,7.0,6.0,1.0,2.0,2.0,1.0
66,732,67.0,male,21.0,european/caucasian-american,10.0,9.0,law,15.0,20.0,15.0,30.0,5.0,15.0,5.0,8.0,6.0,8.0,7.0,8.0,5.0,3.0,6.0,3.0,4.0,3.0,3.0,3.0,3.0,7.0,6.0,3.0,5.0,4.0,2.0
67,751,68.0,male,28.0,european/caucasian-american,2.0,2.0,medicine,40.0,15.0,20.0,10.0,5.0,10.0,8.0,9.0,8.0,8.0,8.0,8.0,4.0,3.0,10.0,9.0,8.0,8.0,4.0,4.0,9.0,5.0,9.0,9.0,9.0,7.0,3.0
68,770,69.0,male,28.0,european/caucasian-american,1.0,1.0,mba,40.0,20.0,20.0,20.0,0.0,0.0,8.0,9.0,8.0,8.0,8.0,5.0,2.0,2.0,8.0,7.0,8.0,8.0,1.0,3.0,7.0,1.0,6.0,9.0,9.0,1.0,3.0
69,789,70.0,male,23.0,black/african american,1.0,1.0,law,20.0,25.0,25.0,10.0,10.0,10.0,6.0,10.0,10.0,9.0,10.0,10.0,8.0,4.0,5.0,5.0,4.0,1.0,6.0,10.0,9.0,7.0,10.0,7.0,10.0,5.0,1.0
70,808,71.0,female,23.0,european/caucasian-american,10.0,9.0,social work,17.0,18.0,18.0,15.0,17.0,15.0,10.0,10.0,9.0,8.0,5.0,2.0,1.0,10.0,10.0,5.0,5.0,2.0,1.0,7.0,6.0,8.0,7.0,6.0,9.0,10.0,4.0
71,818,72.0,female,22.0,european/caucasian-american,10.0,10.0,social work,10.0,20.0,20.0,20.0,15.0,15.0,6.0,10.0,10.0,9.0,10.0,4.0,4.0,5.0,9.0,9.0,9.0,9.0,1.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
72,828,73.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,829,74.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,830,75.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,831,76.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,832,77.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,833,78.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,834,79.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,835,80.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,836,81.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,837,82.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,838,83.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,839,84.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,840,85.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,841,86.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,842,87.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,843,88.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,844,89.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,845,90.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,846,91.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,847,92.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,848,93.0,female,29.0,other,3.0,10.0,psychology,5.0,20.0,25.0,15.0,15.0,20.0,7.0,9.0,9.0,9.0,9.0,3.0,1.0,9.0,9.0,5.0,5.0,3.0,1.0,5.0,5.0,2.0,7.0,6.0,9.0,5.0,5.0
93,858,94.0,female,28.0,european/caucasian-american,1.0,5.0,german literature,15.0,15.0,20.0,15.0,15.0,20.0,7.0,10.0,7.0,10.0,7.0,1.0,1.0,5.0,10.0,10.0,10.0,5.0,1.0,5.0,10.0,6.0,10.0,8.0,10.0,8.0,7.0
94,868,95.0,female,26.0,latino/hispanic american,1.0,1.0,law,30.0,10.0,20.0,20.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,5.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,3.0,9.0,7.0,9.0,9.0,2.0
95,878,96.0,female,24.0,asian/pacific islander/asian-american,1.0,3.0,law,5.0,15.0,45.0,25.0,0.0,10.0,6.0,8.0,9.0,8.0,7.0,5.0,3.0,8.0,6.0,9.0,8.0,5.0,1.0,2.0,10.0,1.0,9.0,4.0,5.0,6.0,2.0
96,888,97.0,female,27.0,asian/pacific islander/asian-american,6.0,3.0,social work,10.0,25.0,25.0,10.0,10.0,20.0,8.0,8.0,6.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,5.0,3.0,8.0,7.0,8.0,9.0,9.0,8.0,5.0
97,898,98.0,female,23.0,other,6.0,3.0,social work,17.0,17.0,17.0,17.0,17.0,15.0,7.0,9.0,9.0,8.0,9.0,7.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,6.0
98,908,99.0,male,29.0,latino/hispanic american,1.0,1.0,business & international affairs,20.0,25.0,15.0,15.0,53.0,20.0,6.0,7.0,7.0,8.0,8.0,4.0,2.0,3.0,6.0,4.0,3.0,3.0,6.0,4.0,8.0,6.0,8.0,4.0,6.0,4.0,2.0
99,918,100.0,male,22.0,other,1.0,1.0,law,20.0,15.0,20.0,20.0,5.0,10.0,5.0,7.0,6.0,7.0,7.0,9.0,9.0,6.0,7.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,9.0,9.0,9.0,2.0,1.0
100,928,101.0,male,27.0,black/african american,1.0,1.0,mfa creative writing,21.0,17.0,22.0,20.0,8.0,13.0,6.0,8.0,7.0,8.0,8.0,3.0,2.0,2.0,7.0,8.0,8.0,3.0,3.0,7.0,10.0,7.0,9.0,7.0,7.0,7.0,1.0
101,938,102.0,male,28.0,european/caucasian-american,2.0,2.0,mba,50.0,10.0,30.0,10.0,0.0,0.0,5.0,9.0,5.0,8.0,8.0,10.0,7.0,5.0,5.0,3.0,2.0,1.0,3.0,9.0,8.0,2.0,7.0,6.0,7.0,2.0,1.0
102,948,103.0,male,26.0,european/caucasian-american,5.0,1.0,mba,25.0,10.0,20.0,20.0,15.0,10.0,8.0,6.0,8.0,9.0,6.0,9.0,4.0,9.0,5.0,7.0,5.0,7.0,5.0,5.0,8.0,3.0,8.0,5.0,8.0,5.0,6.0
103,958,104.0,male,21.0,european/caucasian-american,6.0,7.0,law,60.0,15.0,0.0,15.0,0.0,10.0,6.0,8.0,8.0,10.0,10.0,9.0,10.0,6.0,4.0,3.0,3.0,7.0,6.0,7.0,7.0,8.0,10.0,6.0,8.0,2.0,1.0
104,968,105.0,male,22.0,european/caucasian-american,8.0,1.0,engineering,21.0,20.0,19.0,20.0,10.0,10.0,7.0,9.0,8.0,8.0,8.0,8.0,3.0,7.0,10.0,6.0,6.0,7.0,2.0,9.0,5.0,6.0,7.0,6.0,8.0,8.0,4.0
105,978,106.0,male,22.0,european/caucasian-american,7.0,3.0,mba,30.0,10.0,20.0,30.0,0.0,10.0,7.0,7.0,8.0,7.0,8.0,9.0,9.0,7.0,6.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,7.0,7.0,6.0,4.0,1.0
106,988,107.0,male,25.0,european/caucasian-american,3.0,1.0,electrical engineering,30.0,0.0,30.0,30.0,10.0,0.0,7.0,9.0,9.0,8.0,7.0,8.0,3.0,5.0,9.0,10.0,10.0,9.0,6.0,8.0,10.0,2.0,10.0,8.0,8.0,3.0,5.0
107,998,108.0,male,24.0,other,3.0,3.0,law,20.0,20.0,20.0,20.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,8.0,2.0,8.0,7.0,7.0,7.0,7.0,5.0,9.0,8.0,8.0,7.0,6.0,8.0,5.0,5.0
108,1008,109.0,female,34.0,european/caucasian-american,5.0,7.0,classics,10.0,10.0,30.0,20.0,10.0,20.0,6.0,6.0,6.0,8.0,4.0,1.0,7.0,6.0,8.0,8.0,8.0,5.0,1.0,7.0,7.0,4.0,8.0,8.0,7.0,7.0,7.0
109,1026,110.0,female,22.0,european/caucasian-american,2.0,2.0,social work,15.0,20.0,20.0,20.0,15.0,10.0,6.0,8.0,8.0,8.0,8.0,7.0,1.0,10.0,9.0,9.0,9.0,8.0,3.0,6.0,6.0,6.0,8.0,10.0,10.0,7.0,9.0
110,1044,111.0,female,23.0,latino/hispanic american,1.0,4.0,social work,10.0,25.0,20.0,10.0,20.0,15.0,3.0,10.0,3.0,8.0,8.0,5.0,1.0,7.0,7.0,9.0,5.0,9.0,1.0,3.0,9.0,3.0,9.0,9.0,7.0,5.0,10.0
111,1062,112.0,female,26.0,asian/pacific islander/asian-american,8.0,8.0,operations research [seas],10.0,20.0,15.0,20.0,20.0,15.0,7.0,9.0,8.0,7.0,7.0,2.0,3.0,2.0,10.0,10.0,10.0,2.0,1.0,7.0,4.0,4.0,9.0,8.0,8.0,3.0,3.0
112,1080,113.0,female,27.0,asian/pacific islander/asian-american,3.0,1.0,chemistry,10.0,20.0,20.0,10.0,20.0,20.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,7.0,5.0,5.0,4.0,3.0,1.0,5.0,10.0,9.0,7.0,7.0,7.0,9.0,2.0
113,1098,114.0,female,28.0,european/caucasian-american,6.0,9.0,journalism,10.0,10.0,20.0,20.0,20.0,20.0,8.0,7.0,8.0,7.0,7.0,6.0,2.0,7.0,9.0,9.0,7.0,7.0,1.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,4.0
114,1116,115.0,female,25.0,other,2.0,7.0,elementary/childhood education [ma],20.0,20.0,20.0,20.0,10.0,10.0,8.0,9.0,8.0,8.0,7.0,5.0,5.0,5.0,8.0,9.0,10.0,9.0,1.0,7.0,8.0,6.0,8.0,8.0,9.0,6.0,7.0
115,1134,116.0,female,35.0,latino/hispanic american,1.0,5.0,economics,10.0,32.0,20.0,12.0,11.0,15.0,5.0,9.0,9.0,5.0,5.0,5.0,1.0,3.0,5.0,7.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,7.0,8.0,4.0,7.0
116,1152,117.0,female,32.0,latino/hispanic american,1.0,1.0,microbiology,30.0,30.0,30.0,5.0,0.0,5.0,7.0,9.0,7.0,8.0,5.0,7.0,1.0,9.0,9.0,9.0,9.0,3.0,1.0,9.0,9.0,1.0,10.0,9.0,9.0,5.0,5.0
117,1170,118.0,female,30.0,european/caucasian-american,3.0,5.0,masters of social work,20.0,25.0,15.0,15.0,15.0,10.0,7.0,9.0,9.0,8.0,9.0,2.0,3.0,4.0,9.0,8.0,6.0,8.0,4.0,7.0,8.0,4.0,7.0,5.0,8.0,5.0,3.0
118,1188,119.0,female,22.0,european/caucasian-american,1.0,1.0,communications,15.0,20.0,20.0,20.0,5.0,20.0,7.0,9.0,9.0,9.0,4.0,2.0,2.0,1.0,4.0,7.0,7.0,2.0,1.0,6.0,4.0,7.0,10.0,10.0,10.0,2.0,2.0
