,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,movies,concerts,music,shopping,yoga,nb_match
22,22,female,21.0,asian/pacific islander/asian-american,9.0,6.0,psychology,10.0,20.0,40.0,10.0,10.0,10.0,5.0,8.0,6.0,7.0,8.0,2.0,2.0,3.0,9.0,7.0,6.0,6.0,7.0,7.0,10.0,9.0,10.0,10.0,10.0,10.0,3.0,3
23,23,female,27.0,european/caucasian-american,2.0,3.0,social work,10.0,20.0,20.0,15.0,20.0,15.0,7.0,9.0,9.0,8.0,8.0,10.0,1.0,10.0,9.0,6.0,6.0,10.0,6.0,3.0,6.0,1.0,9.0,8.0,8.0,6.0,7.0,0
24,24,female,25.0,european/caucasian-american,10.0,2.0,social work,20.0,20.0,15.0,15.0,15.0,15.0,7.0,9.0,7.0,8.0,6.0,7.0,4.0,7.0,7.0,6.0,3.0,5.0,6.0,8.0,9.0,9.0,10.0,6.0,8.0,8.0,4.0,0
25,25,female,23.0,european/caucasian-american,2.0,4.0,social work,20.0,20.0,20.0,15.0,15.0,10.0,7.0,8.0,8.0,8.0,8.0,9.0,4.0,9.0,7.0,7.0,4.0,6.0,5.0,7.0,5.0,3.0,9.0,6.0,4.0,5.0,1.0,0
26,26,female,22.0,latino/hispanic american,1.0,5.0,speech language pathology,17.0,10.0,18.0,20.0,25.0,10.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,8.0,5.0,5.0,5.0,7.0,7.0,8.0,2
27,27,female,22.0,european/caucasian-american,4.0,5.0,social work,20.0,22.0,18.0,15.0,15.0,10.0,6.0,9.0,8.0,7.0,8.0,8.0,9.0,7.0,7.0,7.0,6.0,2.0,2.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,5.0,2
28,28,female,23.0,european/caucasian-american,2.0,4.0,law,10.0,20.0,20.0,20.0,20.0,10.0,7.0,8.0,9.0,8.0,8.0,5.0,6.0,8.0,7.0,4.0,4.0,2.0,1.0,7.0,8.0,5.0,7.0,7.0,9.0,6.0,4.0,2
29,29,female,24.0,european/caucasian-american,4.0,8.0,law,35.0,10.0,20.0,20.0,10.0,5.0,8.0,8.0,9.0,8.0,9.0,3.0,3.0,7.0,10.0,7.0,7.0,7.0,2.0,6.0,6.0,8.0,8.0,6.0,7.0,10.0,6.0,4
30,30,female,27.0,asian/pacific islander/asian-american,1.0,1.0,psychology,50.0,0.0,50.0,0.0,0.0,0.0,7.0,5.0,9.0,9.0,7.0,4.0,1.0,5.0,9.0,5.0,5.0,1.0,2.0,4.0,9.0,6.0,7.0,5.0,8.0,10.0,9.0,0
31,31,female,30.0,european/caucasian-american,4.0,8.0,educational psychology,30.0,20.0,30.0,10.0,0.0,10.0,6.0,8.0,6.0,8.0,8.0,4.0,6.0,10.0,7.0,8.0,6.0,6.0,8.0,6.0,10.0,10.0,8.0,6.0,6.0,7.0,9.0,0
32,32,female,21.0,asian/pacific islander/asian-american,2.0,2.0,applied maths/econs,30.0,5.0,30.0,15.0,15.0,5.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,6.0,7.0,4.0,4.0,5.0,4.0,7.0,7.0,6.0,10.0,7.0,7.0,7.0,7.0,2
33,33,female,25.0,european/caucasian-american,9.0,7.0,mathematics,20.0,23.0,23.0,22.0,7.0,5.0,8.0,9.0,9.0,9.0,7.0,9.0,7.0,9.0,8.0,8.0,8.0,5.0,6.0,9.0,7.0,9.0,8.0,7.0,7.0,8.0,3.0,5
34,34,female,26.0,european/caucasian-american,7.0,8.0,statistics,20.0,25.0,20.0,15.0,15.0,5.0,8.0,7.0,8.0,8.0,6.0,6.0,1.0,4.0,6.0,7.0,7.0,7.0,1.0,3.0,9.0,1.0,6.0,6.0,7.0,5.0,1.0,2
35,35,female,27.0,european/caucasian-american,5.0,8.0,organizational psychology,10.0,10.0,30.0,25.0,10.0,15.0,7.0,8.0,7.0,9.0,5.0,6.0,4.0,6.0,10.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,7.0,8.0,7.0,4.0,9.0,2
36,36,female,23.0,black/african american,8.0,1.0,law,50.0,10.0,20.0,10.0,10.0,0.0,8.0,2.0,7.0,8.0,8.0,7.0,2.0,7.0,10.0,2.0,2.0,7.0,4.0,7.0,2.0,8.0,10.0,10.0,10.0,10.0,2.0,3
37,37,female,24.0,latino/hispanic american,6.0,4.0,law,20.0,20.0,20.0,15.0,15.0,10.0,6.0,9.0,6.0,8.0,7.0,3.0,2.0,4.0,10.0,10.0,8.0,7.0,1.0,5.0,10.0,9.0,10.0,9.0,9.0,10.0,1.0,1
38,38,male,25.0,asian/pacific islander/asian-american,9.0,6.0,operations research,25.0,20.0,25.0,20.0,10.0,0.0,3.0,10.0,8.0,9.0,5.0,4.0,9.0,3.0,7.0,7.0,8.0,5.0,7.0,9.0,7.0,5.0,8.0,8.0,10.0,4.0,2.0,0
39,39,male,30.0,asian/pacific islander/asian-american,1.0,1.0,law,30.0,20.0,10.0,30.0,0.0,10.0,5.0,7.0,5.0,8.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,10.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,1.0,0
40,40,male,23.0,asian/pacific islander/asian-american,1.0,6.0,mechanical engineering,20.0,25.0,20.0,15.0,10.0,10.0,6.0,9.0,6.0,8.0,4.0,1.0,1.0,7.0,5.0,3.0,3.0,3.0,1.0,1.0,9.0,8.0,7.0,2.0,5.0,2.0,1.0,0
41,41,male,24.0,european/caucasian-american,1.0,1.0,economics,25.0,35.0,30.0,10.0,0.0,0.0,3.0,8.0,3.0,7.0,2.0,8.0,9.0,6.0,5.0,7.0,7.0,2.0,5.0,5.0,9.0,6.0,4.0,6.0,5.0,2.0,1.0,1
42,42,male,24.0,european/caucasian-american,3.0,3.0,psychology,25.0,15.0,25.0,25.0,15.0,15.0,7.0,9.0,8.0,9.0,9.0,9.0,1.0,8.0,7.0,8.0,8.0,10.0,6.0,7.0,8.0,1.0,3.0,8.0,1.0,6.0,8.0,4
43,43,male,28.0,european/caucasian-american,6.0,6.0,finance,25.0,15.0,25.0,15.0,0.0,20.0,7.0,8.0,6.0,8.0,7.0,9.0,7.0,3.0,6.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,3.0,4
44,44,male,26.0,european/caucasian-american,2.0,3.0,finanace,20.0,35.0,20.0,10.0,10.0,5.0,7.0,8.0,5.0,7.0,7.0,10.0,7.0,5.0,6.0,7.0,7.0,8.0,3.0,7.0,7.0,4.0,6.0,5.0,6.0,2.0,7.0,4
45,45,male,30.0,european/caucasian-american,2.0,2.0,finance&economics,20.0,20.0,25.0,25.0,5.0,5.0,8.0,7.0,9.0,9.0,3.0,6.0,7.0,2.0,8.0,7.0,6.0,3.0,7.0,4.0,7.0,4.0,8.0,8.0,7.0,2.0,1.0,1
46,46,male,22.0,european/caucasian-american,9.0,2.0,undergrad - gs,30.0,15.0,25.0,25.0,5.0,0.0,7.0,9.0,6.0,7.0,6.0,3.0,1.0,6.0,7.0,7.0,8.0,1.0,5.0,8.0,4.0,6.0,10.0,6.0,8.0,6.0,2.0,1
47,47,male,25.0,asian/pacific islander/asian-american,1.0,3.0,mathematical finance,20.0,20.0,20.0,20.0,5.0,15.0,7.0,10.0,10.0,10.0,8.0,10.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0,5.0,6.0,5.0,8.0,2.0,7.0,6
48,48,male,27.0,black/african american,4.0,4.0,law,35.0,10.0,20.0,15.0,10.0,10.0,8.0,9.0,9.0,10.0,8.0,10.0,10.0,3.0,8.0,5.0,3.0,4.0,3.0,10.0,5.0,6.0,10.0,7.0,10.0,6.0,2.0,4
49,49,male,23.0,european/caucasian-american,5.0,10.0,law,25.0,10.0,35.0,15.0,0.0,15.0,6.0,8.0,2.0,10.0,2.0,6.0,6.0,7.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,7.0,6.0,1.0,2.0,2.0,1.0,1
50,50,male,21.0,european/caucasian-american,10.0,9.0,law,15.0,20.0,15.0,30.0,5.0,15.0,5.0,8.0,6.0,8.0,7.0,8.0,5.0,3.0,6.0,3.0,4.0,3.0,3.0,3.0,3.0,7.0,6.0,3.0,5.0,4.0,2.0,1
51,51,male,28.0,european/caucasian-american,2.0,2.0,medicine,40.0,15.0,20.0,10.0,5.0,10.0,8.0,9.0,8.0,8.0,8.0,8.0,4.0,3.0,10.0,9.0,8.0,8.0,4.0,4.0,9.0,5.0,9.0,9.0,9.0,7.0,3.0,1
52,52,male,28.0,european/caucasian-american,1.0,1.0,mba,40.0,20.0,20.0,20.0,0.0,0.0,8.0,9.0,8.0,8.0,8.0,5.0,2.0,2.0,8.0,7.0,8.0,8.0,1.0,3.0,7.0,1.0,6.0,9.0,9.0,1.0,3.0,0
53,53,male,23.0,black/african american,1.0,1.0,law,20.0,25.0,25.0,10.0,10.0,10.0,6.0,10.0,10.0,9.0,10.0,10.0,8.0,4.0,5.0,5.0,4.0,1.0,6.0,10.0,9.0,7.0,10.0,7.0,10.0,5.0,1.0,3
54,54,female,23.0,european/caucasian-american,10.0,9.0,social work,17.0,18.0,18.0,15.0,17.0,15.0,10.0,10.0,9.0,8.0,5.0,2.0,1.0,10.0,10.0,5.0,5.0,2.0,1.0,7.0,6.0,8.0,7.0,6.0,9.0,10.0,4.0,2
55,55,female,22.0,european/caucasian-american,10.0,10.0,social work,10.0,20.0,20.0,20.0,15.0,15.0,6.0,10.0,10.0,9.0,10.0,4.0,4.0,5.0,9.0,9.0,9.0,9.0,1.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1
56,56,female,29.0,other,3.0,10.0,psychology,5.0,20.0,25.0,15.0,15.0,20.0,7.0,9.0,9.0,9.0,9.0,3.0,1.0,9.0,9.0,5.0,5.0,3.0,1.0,5.0,5.0,2.0,7.0,6.0,9.0,5.0,5.0,1
57,57,female,28.0,european/caucasian-american,1.0,5.0,german literature,15.0,15.0,20.0,15.0,15.0,20.0,7.0,10.0,7.0,10.0,7.0,1.0,1.0,5.0,10.0,10.0,10.0,5.0,1.0,5.0,10.0,6.0,10.0,8.0,10.0,8.0,7.0,2
58,58,female,26.0,latino/hispanic american,1.0,1.0,law,30.0,10.0,20.0,20.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,5.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,3.0,9.0,7.0,9.0,9.0,2.0,3
59,59,female,24.0,asian/pacific islander/asian-american,1.0,3.0,law,5.0,15.0,45.0,25.0,0.0,10.0,6.0,8.0,9.0,8.0,7.0,5.0,3.0,8.0,6.0,9.0,8.0,5.0,1.0,2.0,10.0,1.0,9.0,4.0,5.0,6.0,2.0,1
60,60,female,27.0,asian/pacific islander/asian-american,6.0,3.0,social work,10.0,25.0,25.0,10.0,10.0,20.0,8.0,8.0,6.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,5.0,3.0,8.0,7.0,8.0,9.0,9.0,8.0,5.0,1
61,61,female,23.0,other,6.0,3.0,social work,17.0,17.0,17.0,17.0,17.0,15.0,7.0,9.0,9.0,8.0,9.0,7.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,6.0,0
62,62,male,29.0,latino/hispanic american,1.0,1.0,business & international affairs,20.0,25.0,15.0,15.0,53.0,20.0,6.0,7.0,7.0,8.0,8.0,4.0,2.0,3.0,6.0,4.0,3.0,3.0,6.0,4.0,8.0,6.0,8.0,4.0,6.0,4.0,2.0,1
63,63,male,22.0,other,1.0,1.0,law,20.0,15.0,20.0,20.0,5.0,10.0,5.0,7.0,6.0,7.0,7.0,9.0,9.0,6.0,7.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,9.0,9.0,9.0,2.0,1.0,2
64,64,male,27.0,black/african american,1.0,1.0,mfa creative writing,21.0,17.0,22.0,20.0,8.0,13.0,6.0,8.0,7.0,8.0,8.0,3.0,2.0,2.0,7.0,8.0,8.0,3.0,3.0,7.0,10.0,7.0,9.0,7.0,7.0,7.0,1.0,0
65,65,male,28.0,european/caucasian-american,2.0,2.0,mba,50.0,10.0,30.0,10.0,0.0,0.0,5.0,9.0,5.0,8.0,8.0,10.0,7.0,5.0,5.0,3.0,2.0,1.0,3.0,9.0,8.0,2.0,7.0,6.0,7.0,2.0,1.0,2
66,66,male,26.0,european/caucasian-american,5.0,1.0,mba,25.0,10.0,20.0,20.0,15.0,10.0,8.0,6.0,8.0,9.0,6.0,9.0,4.0,9.0,5.0,7.0,5.0,7.0,5.0,5.0,8.0,3.0,8.0,5.0,8.0,5.0,6.0,1
67,67,male,21.0,european/caucasian-american,6.0,7.0,law,60.0,15.0,0.0,15.0,0.0,10.0,6.0,8.0,8.0,10.0,10.0,9.0,10.0,6.0,4.0,3.0,3.0,7.0,6.0,7.0,7.0,8.0,10.0,6.0,8.0,2.0,1.0,3
68,68,male,22.0,european/caucasian-american,8.0,1.0,engineering,21.0,20.0,19.0,20.0,10.0,10.0,7.0,9.0,8.0,8.0,8.0,8.0,3.0,7.0,10.0,6.0,6.0,7.0,2.0,9.0,5.0,6.0,7.0,6.0,8.0,8.0,4.0,0
69,69,male,22.0,european/caucasian-american,7.0,3.0,mba,30.0,10.0,20.0,30.0,0.0,10.0,7.0,7.0,8.0,7.0,8.0,9.0,9.0,7.0,6.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,7.0,7.0,6.0,4.0,1.0,0
70,70,male,25.0,european/caucasian-american,3.0,1.0,electrical engineering,30.0,0.0,30.0,30.0,10.0,0.0,7.0,9.0,9.0,8.0,7.0,8.0,3.0,5.0,9.0,10.0,10.0,9.0,6.0,8.0,10.0,2.0,10.0,8.0,8.0,3.0,5.0,2
71,71,male,24.0,other,3.0,3.0,law,20.0,20.0,20.0,20.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,8.0,2.0,8.0,7.0,7.0,7.0,7.0,5.0,9.0,8.0,8.0,7.0,6.0,8.0,5.0,5.0,2
72,72,female,34.0,european/caucasian-american,5.0,7.0,classics,10.0,10.0,30.0,20.0,10.0,20.0,6.0,6.0,6.0,8.0,4.0,1.0,7.0,6.0,8.0,8.0,8.0,5.0,1.0,7.0,7.0,4.0,8.0,8.0,7.0,7.0,7.0,5
73,73,female,22.0,european/caucasian-american,2.0,2.0,social work,15.0,20.0,20.0,20.0,15.0,10.0,6.0,8.0,8.0,8.0,8.0,7.0,1.0,10.0,9.0,9.0,9.0,8.0,3.0,6.0,6.0,6.0,8.0,10.0,10.0,7.0,9.0,6
74,74,female,23.0,latino/hispanic american,1.0,4.0,social work,10.0,25.0,20.0,10.0,20.0,15.0,3.0,10.0,3.0,8.0,8.0,5.0,1.0,7.0,7.0,9.0,5.0,9.0,1.0,3.0,9.0,3.0,9.0,9.0,7.0,5.0,10.0,3
75,75,female,26.0,asian/pacific islander/asian-american,8.0,8.0,operations research [seas],10.0,20.0,15.0,20.0,20.0,15.0,7.0,9.0,8.0,7.0,7.0,2.0,3.0,2.0,10.0,10.0,10.0,2.0,1.0,7.0,4.0,4.0,9.0,8.0,8.0,3.0,3.0,3
76,76,female,27.0,asian/pacific islander/asian-american,3.0,1.0,chemistry,10.0,20.0,20.0,10.0,20.0,20.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,7.0,5.0,5.0,4.0,3.0,1.0,5.0,10.0,9.0,7.0,7.0,7.0,9.0,2.0,3
77,77,female,28.0,european/caucasian-american,6.0,9.0,journalism,10.0,10.0,20.0,20.0,20.0,20.0,8.0,7.0,8.0,7.0,7.0,6.0,2.0,7.0,9.0,9.0,7.0,7.0,1.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,4.0,3
78,78,female,25.0,other,2.0,7.0,elementary/childhood education [ma],20.0,20.0,20.0,20.0,10.0,10.0,8.0,9.0,8.0,8.0,7.0,5.0,5.0,5.0,8.0,9.0,10.0,9.0,1.0,7.0,8.0,6.0,8.0,8.0,9.0,6.0,7.0,5
79,79,female,35.0,latino/hispanic american,1.0,5.0,economics,10.0,32.0,20.0,12.0,11.0,15.0,5.0,9.0,9.0,5.0,5.0,5.0,1.0,3.0,5.0,7.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,7.0,8.0,4.0,7.0,2
80,80,female,32.0,latino/hispanic american,1.0,1.0,microbiology,30.0,30.0,30.0,5.0,0.0,5.0,7.0,9.0,7.0,8.0,5.0,7.0,1.0,9.0,9.0,9.0,9.0,3.0,1.0,9.0,9.0,1.0,10.0,9.0,9.0,5.0,5.0,2
81,81,female,30.0,european/caucasian-american,3.0,5.0,masters of social work,20.0,25.0,15.0,15.0,15.0,10.0,7.0,9.0,9.0,8.0,9.0,2.0,3.0,4.0,9.0,8.0,6.0,8.0,4.0,7.0,8.0,4.0,7.0,5.0,8.0,5.0,3.0,1
82,82,female,22.0,european/caucasian-american,1.0,1.0,communications,15.0,20.0,20.0,20.0,5.0,20.0,7.0,9.0,9.0,9.0,4.0,2.0,2.0,1.0,4.0,7.0,7.0,2.0,1.0,6.0,4.0,7.0,10.0,10.0,10.0,2.0,2.0,8
83,83,female,23.0,european/caucasian-american,8.0,10.0,social work,15.0,15.0,20.0,15.0,15.0,20.0,9.0,9.0,9.0,9.0,9.0,10.0,5.0,10.0,8.0,7.0,7.0,8.0,4.0,9.0,9.0,6.0,10.0,9.0,10.0,7.0,9.0,2
84,84,female,23.0,european/caucasian-american,8.0,7.0,social work,15.0,15.0,20.0,15.0,20.0,15.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,10.0,7.0,7.0,7.0,8.0,6.0,6.0,10.0,8.0,10.0,8.0,10.0,9.0,3.0,0
85,85,female,27.0,european/caucasian-american,3.0,2.0,marketing,25.0,15.0,20.0,20.0,20.0,0.0,8.0,9.0,8.0,9.0,10.0,2.0,2.0,2.0,10.0,8.0,8.0,7.0,8.0,9.0,8.0,1.0,8.0,8.0,9.0,4.0,2.0,2
86,86,female,23.0,asian/pacific islander/asian-american,4.0,1.0,chemistry,15.0,21.0,18.0,18.0,10.0,18.0,5.0,8.0,5.0,7.0,5.0,8.0,9.0,6.0,5.0,8.0,9.0,6.0,3.0,1.0,10.0,6.0,8.0,7.0,6.0,4.0,1.0,1
87,87,female,25.0,other,6.0,8.0,law,15.0,3.0,50.0,20.0,2.0,10.0,6.0,7.0,7.0,9.0,8.0,4.0,2.0,5.0,7.0,7.0,5.0,7.0,3.0,5.0,7.0,7.0,8.0,8.0,7.0,6.0,2.0,8
88,88,female,29.0,european/caucasian-american,1.0,2.0,international educational development,10.0,20.0,20.0,20.0,20.0,10.0,9.0,10.0,9.0,9.0,9.0,7.0,2.0,8.0,10.0,9.0,9.0,9.0,2.0,9.0,10.0,4.0,10.0,8.0,10.0,6.0,9.0,7
89,89,female,29.0,european/caucasian-american,2.0,2.0,education administration,14.0,20.0,18.0,24.0,18.0,6.0,8.0,8.0,8.0,8.0,7.0,3.0,2.0,6.0,10.0,7.0,6.0,8.0,7.0,8.0,7.0,5.0,8.0,6.0,5.0,7.0,6.0,4
90,90,male,28.0,asian/pacific islander/asian-american,6.0,8.0,business [mba],20.0,20.0,20.0,10.0,10.0,20.0,6.0,9.0,9.0,9.0,7.0,7.0,2.0,8.0,8.0,5.0,4.0,4.0,3.0,3.0,9.0,5.0,9.0,6.0,7.0,4.0,5.0,3
91,91,male,26.0,european/caucasian-american,7.0,5.0,business,18.0,18.0,18.0,19.0,13.0,14.0,7.0,9.0,8.0,10.0,7.0,10.0,10.0,6.0,6.0,4.0,3.0,1.0,6.0,4.0,7.0,9.0,10.0,8.0,10.0,3.0,3.0,1
92,92,male,26.0,latino/hispanic american,3.0,6.0,computer science,10.0,20.0,20.0,22.0,6.0,22.0,7.0,9.0,9.0,9.0,9.0,5.0,8.0,7.0,10.0,10.0,8.0,10.0,6.0,8.0,8.0,3.0,9.0,8.0,7.0,7.0,3.0,0
93,93,male,29.0,european/caucasian-american,4.0,1.0,climate-earth and environ. science,50.0,7.0,20.0,23.0,0.0,0.0,7.0,5.0,7.0,6.0,6.0,6.0,8.0,8.0,3.0,3.0,3.0,6.0,1.0,5.0,8.0,3.0,7.0,3.0,7.0,3.0,5.0,5
94,94,male,39.0,european/caucasian-american,1.0,1.0,social work,40.0,20.0,15.0,20.0,0.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0,3.0,5.0,1.0,7.0,7.0,3.0,8.0,6.0,8.0,2.0,7.0,2
95,95,male,28.0,european/caucasian-american,1.0,1.0,law,30.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,8.0,5.0,5.0,5.0,8.0,10.0,10.0,5.0,5.0,9.0,6.0,6.0,10.0,10.0,10.0,8.0,5.0,8
96,96,male,30.0,other,8.0,9.0,business,20.0,25.0,25.0,15.0,5.0,10.0,7.0,8.0,8.0,9.0,6.0,5.0,4.0,6.0,7.0,6.0,6.0,2.0,2.0,4.0,6.0,5.0,7.0,3.0,7.0,6.0,2.0,2
